ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
26408,PIA,NOR,VER,373,373,344,310,259,243
26409,NOR,VER,PIA,364,357,364,363,272,217
26410,PIA,NOR,VER,372,372,339,338,273,222
26411,PIA,NOR,VER,401,401,357,312,256,251
26412,VER,PIA,NOR,375,372,359,375,265,237
26413,PIA,VER,NOR,370,370,341,346,280,236
26414,PIA,NOR,VER,365,365,342,341,300,243
26415,PIA,NOR,VER,348,348,346,342,281,229
26416,NOR,PIA,VER,369,353,369,312,299,200
26417,NOR,PIA,VER,367,360,367,328,284,211
26418,NOR,PIA,VER,350,348,350,347,252,245
26419,NOR,PIA,VER,390,370,390,322,285,220
26420,NOR,PIA,VER,391,373,391,321,258,245
26421,PIA,VER,NOR,372,372,345,350,285,207
26422,PIA,NOR,VER,378,378,361,314,266,214
26423,PIA,NOR,VER,352,352,351,314,277,225
26424,PIA,VER,NOR,351,351,344,345,328,202
26425,VER,PIA,NOR,380,365,345,380,315,216
26426,PIA,NOR,VER,360,360,350,342,297,214
26427,VER,PIA,NOR,373,366,340,373,262,213
26428,NOR,PIA,VER,368,347,368,331,293,224
26429,PIA,VER,NOR,387,387,345,354,266,211
26430,PIA,NOR,VER,362,362,354,326,297,204
26431,PIA,NOR,VER,375,375,354,344,284,255
26432,PIA,VER,NOR,385,385,337,359,267,200
26433,PIA,NOR,VER,377,377,346,318,310,207
26434,PIA,NOR,VER,414,414,368,317,270,212
26435,NOR,PIA,VER,382,355,382,353,260,203
26436,PIA,NOR,VER,401,401,356,307,260,253
26437,PIA,VER,NOR,355,355,340,347,304,241
26438,PIA,NOR,VER,373,373,347,315,267,227
26439,PIA,NOR,VER,366,366,365,310,267,218
26440,PIA,NOR,VER,365,365,353,347,299,212
26441,NOR,PIA,VER,379,373,379,334,283,218
26442,PIA,NOR,VER,353,353,346,322,267,203
26443,PIA,NOR,VER,382,382,342,336,282,238
26444,PIA,NOR,VER,394,394,340,334,298,228
26445,PIA,NOR,VER,358,358,358,341,276,208
26446,NOR,PIA,VER,361,350,361,324,293,192
26447,PIA,NOR,VER,368,368,332,328,271,217
26448,PIA,VER,NOR,354,354,337,348,304,202
26449,PIA,NOR,VER,365,365,354,318,278,225
26450,PIA,VER,NOR,370,370,346,353,280,203
26451,PIA,NOR,VER,384,384,364,327,258,224
26452,PIA,NOR,VER,359,359,356,326,280,258
26453,PIA,NOR,VER,373,373,366,314,273,222
26454,PIA,NOR,VER,374,374,358,324,295,214
26455,NOR,PIA,VER,378,352,378,335,295,231
26456,PIA,VER,NOR,372,372,357,360,259,207
26457,PIA,NOR,VER,385,385,353,326,325,201
26458,PIA,NOR,VER,366,366,350,327,274,203
26459,PIA,NOR,VER,385,385,363,343,271,233
26460,NOR,PIA,VER,360,356,360,328,254,230
26461,NOR,PIA,VER,378,373,378,349,277,257
26462,PIA,NOR,VER,389,389,348,312,284,226
26463,NOR,PIA,VER,384,373,384,363,276,194
26464,VER,NOR,PIA,349,346,347,349,274,225
26465,PIA,NOR,VER,392,392,361,329,276,232
26466,PIA,NOR,VER,367,367,364,311,281,208
26467,NOR,PIA,VER,383,382,383,329,276,202
26468,PIA,NOR,VER,397,397,354,321,292,193
26469,PIA,NOR,VER,390,390,387,367,279,207
26470,NOR,VER,PIA,396,352,396,362,260,219
26471,NOR,PIA,VER,398,396,398,321,283,227
26472,NOR,PIA,VER,378,371,378,347,293,205
26473,PIA,NOR,VER,386,386,336,335,292,240
26474,NOR,PIA,VER,356,350,356,337,282,225
26475,PIA,NOR,VER,359,359,353,351,273,218
26476,PIA,NOR,VER,412,412,364,340,275,201
26477,VER,PIA,NOR,385,363,341,385,291,203
26478,PIA,NOR,VER,352,352,339,329,288,201
26479,NOR,PIA,VER,383,349,383,343,284,202
26480,NOR,PIA,VER,395,380,395,316,268,228
26481,PIA,VER,NOR,370,370,343,349,274,200
26482,NOR,PIA,VER,392,353,392,345,266,194
26483,VER,PIA,NOR,359,356,351,359,279,204
26484,PIA,NOR,VER,385,385,379,311,262,195
26485,PIA,NOR,VER,367,367,341,336,271,217
26486,PIA,NOR,VER,390,390,346,316,270,219
26487,PIA,NOR,VER,358,358,346,335,270,238
26488,NOR,PIA,VER,374,360,374,333,317,198
26489,PIA,NOR,VER,368,368,365,350,256,225
26490,PIA,NOR,VER,391,391,339,323,276,210
26491,PIA,NOR,VER,351,351,344,340,272,211
26492,NOR,PIA,VER,388,379,388,322,261,227
26493,PIA,NOR,VER,382,382,349,336,262,208
26494,PIA,NOR,VER,384,384,378,333,271,259
26495,NOR,VER,PIA,356,347,356,349,262,203
26496,NOR,PIA,VER,363,348,363,348,308,220
26497,VER,NOR,PIA,364,354,360,364,305,211
26498,PIA,VER,NOR,382,382,332,342,270,224
26499,PIA,NOR,VER,370,370,355,332,259,220
26500,PIA,NOR,VER,354,354,342,320,270,208
26501,NOR,PIA,VER,371,362,371,343,270,221
26502,PIA,NOR,VER,362,362,332,319,261,209
26503,PIA,NOR,VER,362,362,355,306,306,233
26504,NOR,PIA,VER,389,382,389,353,273,195
26505,PIA,VER,NOR,382,382,342,359,280,198
26506,PIA,NOR,VER,379,379,376,309,261,216
26507,PIA,VER,NOR,406,406,347,363,266,197
26508,NOR,PIA,VER,363,361,363,353,256,209
26509,NOR,PIA,VER,360,350,360,344,262,205
26510,NOR,PIA,VER,378,372,378,328,272,226
26511,PIA,NOR,VER,358,358,357,343,271,233
26512,PIA,VER,NOR,391,391,338,340,272,206
26513,PIA,NOR,VER,384,384,360,343,253,229
26514,PIA,VER,NOR,377,377,350,356,279,204
26515,PIA,NOR,VER,375,375,336,327,262,208
26516,NOR,PIA,VER,352,348,352,338,260,217
26517,NOR,PIA,VER,380,372,380,322,272,223
26518,PIA,NOR,VER,395,395,342,337,265,233
26519,PIA,VER,NOR,390,390,350,352,294,212
26520,VER,PIA,NOR,374,370,353,374,269,227
26521,PIA,NOR,VER,366,366,336,314,282,198
26522,PIA,NOR,VER,376,376,350,318,292,209
26523,PIA,NOR,VER,370,370,362,329,258,212
26524,PIA,NOR,VER,370,370,360,322,301,235
26525,PIA,VER,NOR,373,373,350,365,256,227
26526,NOR,PIA,VER,349,348,349,323,264,213
26527,PIA,VER,NOR,364,364,333,338,269,194
26528,NOR,PIA,VER,371,356,371,343,301,204
26529,PIA,NOR,VER,385,385,383,344,275,194
26530,PIA,NOR,VER,371,371,360,336,278,260
26531,PIA,NOR,VER,365,365,364,333,278,192
26532,PIA,VER,NOR,381,381,374,376,272,213
26533,PIA,NOR,VER,358,358,350,326,293,242
26534,PIA,NOR,VER,370,370,365,313,275,205
26535,PIA,NOR,VER,395,395,351,323,317,237
26536,PIA,NOR,VER,365,365,340,333,325,235
26537,PIA,NOR,VER,361,361,350,332,264,232
26538,NOR,PIA,VER,357,351,357,323,267,218
26539,PIA,NOR,VER,392,392,332,308,273,192
26540,PIA,NOR,VER,374,374,357,324,313,240
26541,PIA,NOR,VER,391,391,348,326,254,206
26542,NOR,PIA,VER,376,355,376,341,258,214
26543,PIA,VER,NOR,370,370,336,367,289,225
26544,PIA,NOR,VER,351,351,347,318,295,228
26545,PIA,NOR,VER,377,377,366,331,259,192
26546,NOR,PIA,VER,388,364,388,316,297,216
26547,PIA,NOR,VER,388,388,343,336,273,231
26548,NOR,PIA,RUS,377,360,377,308,318,244
26549,PIA,NOR,VER,399,399,373,314,259,250
26550,PIA,NOR,VER,386,386,376,343,310,220
26551,PIA,NOR,VER,375,375,362,330,256,208
26552,NOR,PIA,VER,356,355,356,334,298,228
26553,PIA,NOR,VER,409,409,358,309,283,206
26554,PIA,VER,NOR,410,410,366,373,266,192
26555,NOR,PIA,VER,365,358,365,326,292,203
26556,NOR,PIA,VER,398,350,398,329,262,200
26557,PIA,NOR,VER,371,371,356,323,258,202
26558,PIA,NOR,VER,368,368,347,326,277,251
26559,PIA,NOR,VER,359,359,334,326,279,247
26560,PIA,NOR,VER,404,404,338,319,270,229
26561,PIA,NOR,VER,365,365,336,336,268,204
26562,NOR,PIA,VER,370,361,370,316,260,252
26563,PIA,NOR,VER,383,383,360,343,283,209
26564,NOR,PIA,VER,359,356,359,321,300,237
26565,PIA,VER,NOR,393,393,345,359,276,210
26566,PIA,NOR,VER,378,378,362,336,327,216
26567,PIA,NOR,VER,373,373,356,327,296,206
26568,NOR,PIA,VER,366,363,366,354,272,252
26569,PIA,NOR,VER,392,392,387,307,290,219
26570,PIA,NOR,VER,372,372,356,336,288,215
26571,NOR,PIA,VER,392,372,392,335,266,199
26572,PIA,NOR,VER,404,404,374,334,280,218
26573,PIA,NOR,VER,383,383,342,318,293,221
26574,PIA,NOR,VER,377,377,365,353,274,242
26575,PIA,NOR,VER,356,356,350,318,280,206
26576,PIA,NOR,VER,396,396,370,360,261,200
26577,PIA,VER,NOR,352,352,342,352,294,247
26578,PIA,NOR,VER,393,393,351,314,279,219
26579,PIA,NOR,VER,373,373,360,338,264,211
26580,PIA,NOR,VER,370,370,332,330,289,214
26581,PIA,NOR,VER,369,369,339,325,289,229
26582,PIA,NOR,VER,373,373,367,312,297,228
26583,NOR,PIA,VER,362,359,362,353,265,203
26584,PIA,VER,NOR,385,385,342,371,254,219
26585,NOR,PIA,VER,372,358,372,348,302,206
26586,NOR,PIA,VER,367,364,367,320,281,236
26587,NOR,PIA,VER,354,348,354,336,283,230
26588,PIA,NOR,VER,384,384,349,344,268,198
26589,VER,PIA,NOR,357,354,333,357,271,224
26590,PIA,NOR,VER,371,371,361,340,267,207
26591,VER,PIA,NOR,359,357,350,359,304,197
26592,PIA,NOR,VER,382,382,335,326,277,224
26593,PIA,NOR,VER,379,379,366,328,252,228
26594,PIA,NOR,VER,370,370,363,322,284,220
26595,PIA,VER,NOR,364,364,352,361,260,212
26596,NOR,PIA,VER,367,362,367,356,290,203
26597,PIA,NOR,VER,380,380,347,314,285,221
26598,PIA,NOR,VER,377,377,364,352,280,215
26599,PIA,NOR,VER,383,383,344,306,305,254
26600,PIA,NOR,VER,386,386,372,335,258,202
26601,VER,PIA,NOR,372,361,338,372,311,244
26602,NOR,PIA,VER,380,352,380,316,284,192
26603,PIA,NOR,VER,371,371,369,316,260,237
26604,NOR,PIA,VER,365,355,365,316,263,214
26605,PIA,NOR,VER,366,366,348,337,272,207
26606,PIA,NOR,VER,401,401,369,308,296,215
26607,NOR,PIA,VER,384,376,384,341,291,194
26608,PIA,NOR,VER,379,379,363,321,264,225
26609,PIA,NOR,VER,366,366,338,316,276,234
26610,NOR,PIA,VER,394,362,394,323,302,213
26611,PIA,VER,NOR,409,409,343,348,258,194
26612,PIA,VER,NOR,382,382,345,348,266,227
26613,PIA,NOR,VER,376,376,359,316,280,205
26614,NOR,PIA,VER,383,354,383,331,292,224
26615,PIA,VER,NOR,377,377,340,342,273,225
26616,NOR,PIA,VER,375,366,375,331,289,194
26617,PIA,NOR,VER,373,373,336,312,271,216
26618,PIA,NOR,RUS,380,380,344,311,313,224
26619,NOR,PIA,VER,380,360,380,334,283,228
26620,PIA,VER,NOR,362,362,343,345,297,228
26621,PIA,NOR,VER,377,377,342,326,285,217
26622,PIA,NOR,VER,353,353,351,321,279,206
26623,PIA,NOR,VER,382,382,352,341,264,222
26624,PIA,NOR,VER,373,373,359,316,263,221
26625,PIA,NOR,VER,364,364,355,335,280,196
26626,PIA,NOR,VER,375,375,375,331,271,228
26627,PIA,NOR,VER,393,393,369,335,264,234
26628,PIA,VER,NOR,381,381,332,368,282,223
26629,PIA,NOR,VER,404,404,363,320,275,209
26630,NOR,PIA,VER,357,346,357,319,262,254
26631,PIA,NOR,VER,401,401,374,322,260,205
26632,PIA,NOR,VER,388,388,369,343,294,198
26633,PIA,NOR,VER,379,379,348,331,271,221
26634,PIA,NOR,RUS,376,376,332,312,326,212
26635,PIA,NOR,VER,364,364,353,344,267,255
26636,PIA,NOR,VER,370,370,352,324,278,193
26637,PIA,NOR,VER,391,391,390,345,258,239
26638,PIA,NOR,RUS,394,394,374,320,325,231
26639,NOR,PIA,VER,373,354,373,338,270,218
26640,NOR,PIA,VER,378,350,378,323,280,219
26641,PIA,NOR,VER,388,388,348,321,285,192
26642,NOR,PIA,VER,360,358,360,333,273,205
26643,PIA,VER,NOR,383,383,359,363,257,237
26644,NOR,PIA,VER,367,366,367,322,318,248
26645,PIA,NOR,VER,359,359,340,317,285,219
26646,PIA,NOR,VER,403,403,337,325,272,214
26647,PIA,NOR,VER,373,373,365,314,279,215
26648,NOR,PIA,VER,379,356,379,334,272,216
26649,PIA,NOR,VER,403,403,367,324,252,234
26650,NOR,PIA,VER,362,350,362,339,263,212
26651,PIA,NOR,VER,368,368,356,319,302,224
26652,PIA,NOR,VER,374,374,356,340,273,209
26653,PIA,NOR,VER,384,384,372,331,278,204
26654,PIA,NOR,VER,388,388,348,309,276,229
26655,PIA,NOR,VER,366,366,351,324,280,237
26656,VER,PIA,NOR,382,352,336,382,275,213
26657,NOR,PIA,VER,373,354,373,320,284,249
26658,PIA,VER,NOR,427,427,342,343,252,230
26659,PIA,NOR,VER,388,388,366,317,277,211
26660,NOR,PIA,VER,382,369,382,347,267,232
26661,PIA,NOR,VER,419,419,350,338,277,254
26662,PIA,NOR,VER,398,398,335,322,276,202
26663,PIA,NOR,VER,367,367,361,344,287,208
26664,PIA,VER,NOR,380,380,350,356,278,229
26665,NOR,PIA,VER,388,374,388,338,272,197
26666,PIA,NOR,VER,359,359,357,329,285,235
26667,PIA,NOR,VER,381,381,371,319,260,200
26668,PIA,NOR,VER,404,404,352,351,273,217
26669,PIA,VER,NOR,375,375,342,350,269,240
26670,VER,PIA,NOR,354,353,337,354,302,211
26671,PIA,NOR,VER,378,378,349,310,295,254
26672,NOR,PIA,VER,374,356,374,342,296,204
26673,PIA,NOR,VER,381,381,349,332,287,206
26674,PIA,NOR,VER,362,362,361,337,308,232
26675,PIA,NOR,VER,355,355,355,344,307,248
26676,NOR,PIA,VER,361,347,361,328,264,272
26677,PIA,NOR,VER,385,385,351,324,280,218
26678,PIA,NOR,VER,390,390,373,327,270,212
26679,PIA,NOR,VER,420,420,350,350,264,222
26680,NOR,PIA,VER,365,361,365,340,286,250
26681,PIA,VER,NOR,374,374,356,363,279,208
26682,PIA,NOR,VER,360,360,359,344,262,226
26683,PIA,NOR,VER,388,388,336,333,286,212
26684,PIA,NOR,VER,376,376,352,316,259,231
26685,PIA,NOR,VER,395,395,348,309,290,218
26686,PIA,NOR,VER,393,393,349,335,274,194
26687,PIA,NOR,VER,385,385,360,355,315,231
26688,PIA,VER,NOR,376,376,343,362,283,223
26689,PIA,NOR,VER,368,368,361,308,271,252
26690,NOR,VER,PIA,393,363,393,370,300,192
26691,PIA,NOR,VER,386,386,348,347,269,210
26692,VER,PIA,NOR,376,363,361,376,272,229
26693,PIA,NOR,VER,391,391,368,331,256,204
26694,PIA,NOR,VER,399,399,381,334,280,216
26695,PIA,NOR,VER,405,405,390,340,304,216
26696,PIA,NOR,VER,364,364,333,332,310,229
26697,NOR,PIA,VER,388,356,388,324,277,244
26698,PIA,NOR,VER,389,389,357,323,286,214
26699,NOR,PIA,VER,366,352,366,324,287,208
26700,PIA,NOR,VER,400,400,354,328,292,206
26701,PIA,NOR,VER,393,393,367,345,264,222
26702,PIA,NOR,VER,364,364,338,308,274,224
26703,NOR,PIA,VER,379,349,379,312,295,230
26704,NOR,PIA,VER,393,370,393,339,277,239
26705,PIA,NOR,VER,383,383,367,335,286,220
26706,PIA,NOR,VER,366,366,353,322,310,227
26707,PIA,NOR,VER,382,382,364,361,292,231
26708,PIA,NOR,VER,356,356,353,315,306,242
26709,PIA,NOR,VER,359,359,359,344,256,239
26710,NOR,PIA,VER,394,374,394,345,274,205
26711,PIA,NOR,VER,379,379,366,320,299,221
26712,NOR,PIA,VER,394,350,394,324,267,218
26713,PIA,NOR,VER,378,378,361,346,308,237
26714,PIA,NOR,VER,362,362,356,337,273,218
26715,NOR,PIA,VER,403,367,403,328,260,217
26716,PIA,VER,NOR,350,350,334,339,252,200
26717,NOR,PIA,VER,374,371,374,351,300,249
26718,NOR,PIA,VER,375,374,375,342,276,229
26719,PIA,NOR,VER,407,407,342,313,275,228
26720,NOR,PIA,VER,363,355,363,319,282,201
26721,NOR,PIA,VER,359,354,359,314,302,211
26722,PIA,NOR,VER,359,359,342,339,268,221
26723,PIA,NOR,VER,395,395,349,336,258,210
26724,NOR,VER,PIA,393,356,393,361,260,210
26725,PIA,NOR,VER,354,354,354,325,255,235
26726,PIA,NOR,VER,376,376,358,317,283,269
26727,PIA,NOR,VER,378,378,373,343,263,204
26728,PIA,NOR,VER,375,375,345,327,286,199
26729,NOR,PIA,VER,392,356,392,345,270,241
26730,PIA,NOR,VER,374,374,354,344,289,247
26731,PIA,VER,NOR,360,360,351,353,320,218
26732,PIA,NOR,VER,368,368,349,319,293,200
26733,PIA,NOR,VER,418,418,359,332,270,221
26734,PIA,NOR,VER,380,380,358,324,292,243
26735,PIA,NOR,VER,375,375,374,347,270,210
26736,NOR,PIA,VER,367,353,367,324,265,217
26737,PIA,NOR,VER,389,389,354,326,299,201
26738,NOR,VER,PIA,369,360,369,361,278,220
26739,NOR,PIA,VER,362,357,362,341,268,224
26740,PIA,NOR,VER,401,401,342,338,270,236
26741,PIA,NOR,VER,379,379,344,339,299,216
26742,NOR,PIA,VER,377,370,377,321,308,197
26743,PIA,NOR,VER,377,377,343,314,270,244
26744,PIA,NOR,VER,371,371,349,312,257,237
26745,PIA,NOR,VER,385,385,366,359,273,192
26746,PIA,NOR,VER,364,364,362,337,276,204
26747,NOR,PIA,VER,373,358,373,319,292,220
26748,NOR,PIA,VER,375,354,375,336,273,224
26749,PIA,NOR,VER,380,380,351,334,295,252
26750,PIA,NOR,VER,363,363,338,338,286,235
26751,PIA,NOR,VER,354,354,338,312,283,248
26752,NOR,PIA,VER,368,359,368,306,306,254
26753,NOR,PIA,VER,359,357,359,338,289,199
26754,PIA,NOR,VER,373,373,350,331,254,211
26755,PIA,NOR,VER,360,360,353,325,291,228
26756,PIA,NOR,VER,412,412,346,328,313,205
26757,NOR,PIA,VER,351,350,351,334,273,205
26758,PIA,NOR,VER,420,420,368,325,310,216
26759,PIA,NOR,VER,375,375,359,336,286,204
26760,PIA,NOR,VER,356,356,340,326,302,197
26761,PIA,VER,NOR,348,348,340,342,282,211
26762,NOR,PIA,VER,376,362,376,313,254,208
26763,PIA,NOR,VER,376,376,362,358,264,221
26764,NOR,PIA,VER,349,347,349,331,277,241
26765,PIA,NOR,VER,400,400,362,334,257,213
26766,PIA,NOR,VER,418,418,348,331,297,249
26767,VER,NOR,PIA,374,351,367,374,275,199
26768,PIA,NOR,VER,379,379,357,349,264,205
26769,PIA,VER,NOR,382,382,351,357,278,209
26770,PIA,NOR,VER,372,372,350,329,293,225
26771,PIA,NOR,VER,412,412,367,350,272,231
26772,NOR,PIA,VER,379,374,379,335,296,207
26773,PIA,NOR,VER,377,377,356,320,280,198
26774,PIA,NOR,VER,362,362,358,345,307,208
26775,PIA,NOR,VER,395,395,361,314,265,218
26776,PIA,NOR,VER,363,363,356,349,285,228
26777,PIA,NOR,VER,371,371,369,327,291,228
26778,PIA,NOR,VER,363,363,357,332,272,204
26779,PIA,NOR,VER,380,380,374,331,287,240
26780,PIA,NOR,VER,366,366,362,337,279,215
26781,PIA,NOR,VER,378,378,361,317,279,214
26782,PIA,NOR,VER,388,388,336,328,287,193
26783,PIA,NOR,VER,411,411,375,347,281,222
26784,PIA,NOR,VER,368,368,365,336,256,212
26785,PIA,NOR,VER,389,389,354,339,269,221
26786,NOR,PIA,VER,366,348,366,316,258,243
26787,PIA,NOR,VER,380,380,368,351,277,233
26788,PIA,NOR,VER,383,383,356,324,282,244
26789,PIA,NOR,VER,397,397,354,346,272,194
26790,PIA,NOR,VER,371,371,364,329,283,244
26791,NOR,PIA,VER,398,360,398,336,262,192
26792,NOR,PIA,VER,369,354,369,335,276,206
26793,PIA,NOR,VER,395,395,336,316,276,216
26794,PIA,NOR,VER,393,393,356,306,269,195
26795,PIA,VER,NOR,373,373,348,365,284,213
26796,PIA,NOR,VER,379,379,358,343,309,231
26797,PIA,NOR,VER,366,366,358,349,281,207
26798,PIA,NOR,VER,397,397,386,341,276,198
26799,PIA,VER,NOR,380,380,337,343,275,208
26800,PIA,NOR,VER,369,369,354,341,274,216
26801,PIA,NOR,VER,360,360,360,351,259,225
26802,PIA,NOR,VER,403,403,358,339,288,242
26803,PIA,NOR,VER,376,376,372,310,254,218
26804,NOR,VER,PIA,369,362,369,367,254,195
26805,PIA,NOR,VER,425,425,345,318,270,227
26806,PIA,NOR,VER,394,394,374,350,298,227
26807,NOR,PIA,VER,388,373,388,347,267,224
26808,NOR,PIA,VER,395,386,395,320,281,211
26809,PIA,NOR,VER,381,381,367,318,256,197
26810,PIA,NOR,VER,379,379,354,347,259,208
26811,NOR,PIA,VER,407,363,407,313,292,207
26812,PIA,NOR,VER,361,361,345,316,280,251
26813,PIA,NOR,VER,388,388,368,366,277,195
26814,PIA,NOR,VER,366,366,337,328,274,216
26815,NOR,PIA,VER,365,364,365,316,277,222
26816,NOR,PIA,VER,353,347,353,323,291,249
26817,PIA,NOR,VER,370,370,354,351,269,226
26818,PIA,NOR,VER,368,368,360,343,287,243
26819,NOR,PIA,VER,387,350,387,331,279,202
26820,PIA,NOR,VER,387,387,368,316,309,252
26821,PIA,NOR,VER,389,389,369,341,272,200
26822,NOR,PIA,VER,354,346,354,322,309,222
26823,PIA,NOR,VER,379,379,348,331,258,207
26824,PIA,NOR,RUS,367,367,358,329,345,216
26825,VER,PIA,NOR,371,364,350,371,292,212
26826,PIA,NOR,VER,393,393,363,333,290,225
26827,PIA,NOR,VER,379,379,348,308,301,218
26828,PIA,NOR,VER,397,397,340,333,276,211
26829,NOR,PIA,VER,359,358,359,322,281,235
26830,NOR,PIA,VER,376,352,376,320,297,214
26831,PIA,NOR,VER,384,384,351,336,278,232
26832,NOR,PIA,VER,419,359,419,341,269,232
26833,PIA,NOR,VER,367,367,362,322,270,229
26834,NOR,PIA,VER,356,355,356,344,299,228
26835,PIA,NOR,VER,386,386,353,318,285,217
26836,NOR,VER,PIA,369,361,369,367,285,216
26837,NOR,PIA,VER,360,358,360,311,307,204
26838,PIA,NOR,VER,360,360,354,350,287,259
26839,PIA,VER,NOR,375,375,355,372,286,197
26840,PIA,NOR,VER,369,369,344,326,267,238
26841,NOR,PIA,VER,386,378,386,327,282,222
26842,PIA,NOR,VER,358,358,355,317,279,272
26843,NOR,PIA,VER,378,354,378,306,267,198
26844,PIA,NOR,VER,380,380,360,334,259,216
26845,PIA,NOR,VER,369,369,360,315,272,194
26846,PIA,NOR,VER,375,375,350,325,297,226
26847,PIA,NOR,VER,361,361,358,321,256,236
26848,PIA,VER,NOR,394,394,340,351,338,227
26849,NOR,PIA,VER,372,370,372,334,278,209
26850,VER,PIA,NOR,363,353,347,363,300,240
26851,PIA,NOR,VER,416,416,373,343,279,219
26852,NOR,PIA,VER,370,350,370,345,268,200
26853,PIA,NOR,VER,405,405,349,338,293,219
26854,PIA,NOR,VER,378,378,352,308,276,240
26855,PIA,NOR,VER,366,366,348,321,264,239
26856,PIA,NOR,VER,385,385,363,352,253,210
26857,PIA,NOR,VER,350,350,349,316,258,205
26858,PIA,NOR,VER,380,380,371,320,268,214
26859,PIA,NOR,VER,374,374,351,318,275,213
26860,PIA,NOR,VER,362,362,338,310,295,200
26861,NOR,PIA,VER,382,379,382,329,290,223
26862,PIA,NOR,VER,379,379,347,328,271,229
26863,PIA,NOR,VER,372,372,354,323,270,222
26864,NOR,PIA,VER,383,353,383,319,290,202
26865,PIA,NOR,VER,387,387,358,335,267,202
26866,PIA,NOR,VER,374,374,357,332,266,192
26867,PIA,NOR,VER,379,379,350,310,269,233
26868,NOR,PIA,VER,362,346,362,346,254,213
26869,NOR,PIA,VER,377,347,377,326,283,227
26870,PIA,NOR,VER,386,386,332,320,271,227
26871,PIA,NOR,VER,369,369,342,329,272,195
26872,PIA,NOR,VER,380,380,342,333,268,234
26873,PIA,NOR,VER,421,421,362,330,306,200
26874,PIA,VER,NOR,397,397,345,378,278,218
26875,PIA,NOR,VER,384,384,357,312,253,220
26876,PIA,NOR,VER,388,388,365,331,328,231
26877,PIA,NOR,VER,411,411,373,323,288,223
26878,PIA,NOR,VER,367,367,333,319,290,252
26879,PIA,NOR,VER,386,386,346,334,267,218
26880,PIA,NOR,VER,415,415,357,316,286,225
26881,NOR,PIA,VER,388,362,388,307,289,200
26882,NOR,PIA,VER,370,360,370,347,252,225
26883,NOR,PIA,VER,365,355,365,338,311,233
26884,NOR,PIA,VER,392,356,392,331,257,220
26885,NOR,PIA,VER,402,362,402,321,262,210
26886,NOR,PIA,VER,361,360,361,336,260,221
26887,PIA,NOR,VER,394,394,365,315,257,247
26888,NOR,PIA,VER,365,354,365,328,299,237
26889,NOR,PIA,VER,373,371,373,335,270,249
26890,PIA,NOR,VER,381,381,366,322,287,216
26891,PIA,NOR,VER,365,365,363,357,267,223
26892,PIA,VER,NOR,379,379,343,374,267,243
26893,PIA,NOR,VER,369,369,353,333,252,203
26894,PIA,NOR,VER,394,394,353,342,279,220
26895,NOR,PIA,VER,391,359,391,326,277,211
26896,PIA,NOR,VER,374,374,365,345,274,193
26897,PIA,NOR,VER,347,347,333,317,311,217
26898,NOR,PIA,VER,358,348,358,314,298,219
26899,PIA,NOR,VER,402,402,353,329,269,193
26900,PIA,NOR,VER,384,384,358,352,317,194
26901,PIA,NOR,VER,356,356,345,324,278,208
26902,PIA,NOR,VER,362,362,348,330,274,242
26903,NOR,PIA,VER,391,354,391,350,291,260
26904,PIA,NOR,VER,386,386,363,332,269,198
26905,NOR,PIA,VER,374,353,374,351,259,254
26906,PIA,VER,NOR,392,392,356,359,272,211
26907,PIA,NOR,VER,377,377,352,323,286,216
26908,NOR,PIA,VER,401,382,401,320,280,205
26909,NOR,PIA,VER,380,366,380,321,256,204
26910,VER,PIA,NOR,355,351,340,355,267,224
26911,PIA,NOR,VER,368,368,333,322,290,263
26912,PIA,NOR,VER,386,386,348,324,281,208
26913,PIA,NOR,VER,354,354,348,332,253,219
26914,NOR,PIA,VER,369,357,369,327,313,227
26915,VER,NOR,PIA,396,362,369,396,258,225
26916,PIA,NOR,VER,355,355,340,312,271,216
26917,PIA,VER,NOR,366,366,359,364,293,234
26918,PIA,NOR,VER,377,377,354,310,282,197
26919,PIA,NOR,VER,368,368,350,312,268,221
26920,VER,NOR,PIA,360,350,352,360,288,192
26921,PIA,NOR,RUS,375,375,344,306,309,215
26922,PIA,NOR,VER,364,364,344,317,268,215
26923,PIA,NOR,VER,383,383,359,312,254,208
26924,NOR,PIA,VER,359,356,359,351,288,216
26925,NOR,PIA,VER,381,352,381,339,259,194
26926,NOR,PIA,RUS,367,346,367,315,320,215
26927,PIA,NOR,VER,395,395,369,335,260,224
26928,PIA,VER,NOR,373,373,345,350,284,209
26929,NOR,PIA,VER,373,372,373,311,259,216
26930,PIA,NOR,VER,384,384,368,323,274,242
26931,PIA,NOR,VER,375,375,368,338,298,220
26932,VER,PIA,NOR,368,356,343,368,272,241
26933,PIA,NOR,VER,384,384,369,333,257,224
26934,PIA,NOR,VER,378,378,361,310,304,213
26935,PIA,NOR,VER,361,361,346,319,288,238
26936,PIA,NOR,VER,366,366,364,339,293,221
26937,PIA,NOR,VER,399,399,358,331,271,219
26938,NOR,PIA,VER,367,353,367,350,282,204
26939,PIA,NOR,VER,378,378,366,309,270,259
26940,NOR,PIA,VER,372,370,372,309,281,205
26941,PIA,NOR,VER,382,382,367,338,287,249
26942,NOR,PIA,VER,395,366,395,333,262,201
